Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-08-06 12:45:00-04:00,768.0700073242188,769.0399780273438,767.9080810546875,768.9600219726562,768.9600219726562,563711.0,489.7507019042969,495.7998962402344,489.1499938964844,495.7695007324219,495.7695007324219,662867.0,218.9199981689453,219.44000244140625,218.47999572753906,219.3699951171875,219.3699951171875,1412419.0,890.2999877929688,898.8900146484375,889.010009765625,897.4099731445312,897.4099731445312,716690,19.489999771118164,19.524999618530273,19.440000534057617,19.449899673461914,19.449899673461914,46213,574.4600219726562,577.3900146484375,574.0900268554688,577.3300170898438,577.3300170898438,250980.0,535.72998046875,538.6400146484375,535.0050048828125,538.47998046875,538.47998046875,77350
2026-08-06 13:00:00-04:00,768.989990234375,769.1799926757812,768.0900268554688,768.1699829101562,768.1699829101562,811381.0,495.8299865722656,496.71990966796875,494.54998779296875,494.7749938964844,494.7749938964844,773736.0,219.3800048828125,219.75,219.27000427246094,219.32000732421875,219.32000732421875,2662908.0,897.6900024414062,899.5999755859375,890.75,891.77001953125,891.77001953125,588927,19.450000762939453,19.520000457763672,19.450000762939453,19.514999389648438,19.514999389648438,36888,577.2000122070312,577.9000244140625,576.1400146484375,576.2100219726562,576.2100219726562,111609.0,538.72998046875,539.1300048828125,537.1799926757812,537.1799926757812,537.1799926757812,90747
2026-08-06 13:15:00-04:00,768.1400146484375,768.4600219726562,767.8099975585938,767.8300170898438,767.8300170898438,682004.0,494.75,496.20001220703125,493.8299865722656,494.0602111816406,494.0602111816406,498948.0,219.3220977783203,219.71800231933594,218.9600067138672,218.9600067138672,218.9600067138672,1458272.0,891.4450073242188,894.9000244140625,889.0100708007812,892.85498046875,892.85498046875,443028,19.5049991607666,19.5049991607666,19.450000762939453,19.489999771118164,19.489999771118164,30294,576.2000122070312,577.0750122070312,575.619873046875,575.97998046875,575.97998046875,151977.0,537.27001953125,538.2899780273438,536.6400146484375,537.2000122070312,537.2000122070312,69361
2026-08-06 13:30:00-04:00,767.8300170898438,768.280029296875,767.719970703125,768.1400146484375,768.1400146484375,739764.0,494.0,494.7699890136719,491.8399963378906,492.32000732421875,492.32000732421875,368738.0,218.97000122070312,219.25,218.57000732421875,218.76499938964844,218.76499938964844,1580896.0,893.0,894.6900024414062,887.0999755859375,888.844970703125,888.844970703125,390819,19.48509979248047,19.4950008392334,19.452299118041992,19.489900588989258,19.489900588989258,21957,575.6799926757812,576.4299926757812,574.2100219726562,574.7476806640625,574.7476806640625,162864.0,537.0999755859375,537.7999877929688,535.3099975585938,535.8099975585938,535.8099975585938,88992
2026-08-06 13:45:00-04:00,768.1500244140625,768.6400146484375,767.9600219726562,768.6303100585938,768.6303100585938,890902.0,492.3900146484375,492.81658935546875,491.20001220703125,492.2900085449219,492.2900085449219,820178.0,218.8000946044922,219.6199951171875,218.66000366210938,219.61000061035156,219.61000061035156,1536447.0,889.1799926757812,891.9000244140625,888.219970703125,889.4249877929688,889.4249877929688,323533,19.485000610351562,19.4950008392334,19.479999542236328,19.485000610351562,19.485000610351562,14194,574.8350219726562,575.905029296875,574.3099975585938,575.7999877929688,575.7999877929688,162387.0,536.0999755859375,537.0,535.3800048828125,536.6799926757812,536.6799926757812,115751
2026-08-06 14:00:00-04:00,768.6500244140625,769.239990234375,768.5,769.1799926757812,769.1799926757812,947186.0,492.3399963378906,492.6700134277344,489.989990234375,491.010009765625,491.010009765625,392117.0,219.61000061035156,220.07989501953125,219.47999572753906,220.00999450683594,220.00999450683594,2151943.0,889.7098999023438,891.7999877929688,887.3499755859375,891.780029296875,891.780029296875,391294,19.489999771118164,19.510000228881836,19.479999542236328,19.489999771118164,19.489999771118164,27026,575.8699951171875,576.2000122070312,574.9000244140625,576.10498046875,576.10498046875,119792.0,536.9000244140625,537.239990234375,535.7100830078125,537.0,537.0,82580
2026-08-06 14:15:00-04:00,769.19140625,769.72998046875,768.4500122070312,769.4299926757812,769.4299926757812,1209612.0,491.1000061035156,495.0,487.0,493.30999755859375,493.30999755859375,992193.0,220.00999450683594,220.91000366210938,217.38999938964844,220.41000366210938,220.41000366210938,2980734.0,891.7999877929688,899.5999755859375,886.2000122070312,893.9000244140625,893.9000244140625,761728,19.489999771118164,19.520000457763672,19.44269371032715,19.5,19.5,54844,576.2449951171875,579.9400024414062,574.0399780273438,577.1500244140625,577.1500244140625,233471.0,537.0800170898438,542.0,534.8400268554688,538.3599853515625,538.3599853515625,359148
2026-08-06 14:30:00-04:00,769.4299926757812,769.469970703125,768.5150146484375,768.780029296875,768.780029296875,715336.0,493.1700134277344,493.6300048828125,491.6300048828125,492.8599853515625,492.8599853515625,282992.0,220.4149932861328,220.4499969482422,219.49000549316406,219.8498992919922,219.8498992919922,1949971.0,894.0999755859375,895.7799072265625,890.1300048828125,892.1500244140625,892.1500244140625,336075,19.520000457763672,19.579999923706055,19.510000228881836,19.545000076293945,19.545000076293945,42849,577.1699829101562,577.3300170898438,575.0449829101562,576.010009765625,576.010009765625,47524.0,538.25,538.489990234375,536.02001953125,537.2000122070312,537.2000122070312,88865
2026-08-06 14:45:00-04:00,768.7849731445312,769.1699829101562,768.719970703125,768.9600219726562,768.9600219726562,808236.0,492.7799987792969,493.760009765625,492.1400146484375,492.7550048828125,492.7550048828125,277825.0,219.8300018310547,219.97999572753906,219.41000366210938,219.4949951171875,219.4949951171875,1895569.0,892.0399780273438,893.9099731445312,890.0499877929688,891.6900024414062,891.6900024414062,352984,19.53499984741211,19.540000915527344,19.520000457763672,19.530000686645508,19.530000686645508,17051,575.8800048828125,576.594970703125,575.0399780273438,575.4600219726562,575.4600219726562,65243.0,537.2100219726562,537.739990234375,536.0399780273438,536.6699829101562,536.6699829101562,84991
2026-08-06 15:00:00-04:00,768.969970703125,769.7899780273438,768.9500122070312,769.3300170898438,769.3300170898438,995378.0,492.7699890136719,496.3999938964844,492.4800109863281,494.260009765625,494.260009765625,625776.0,219.4949951171875,220.36349487304688,219.49000549316406,219.8144989013672,219.8144989013672,2709128.0,891.6900024414062,898.989990234375,890.7243041992188,892.4949951171875,892.4949951171875,642572,19.530000686645508,19.539899826049805,19.479999542236328,19.485000610351562,19.485000610351562,54790,575.5800170898438,577.6900024414062,575.240478515625,575.8400268554688,575.8400268554688,55575.0,536.6699829101562,539.0050048828125,536.3643798828125,537.02001953125,537.02001953125,119658
2026-08-06 15:15:00-04:00,769.3250122070312,769.489990234375,768.5700073242188,768.6599731445312,768.6599731445312,1351409.0,494.1449890136719,494.70001220703125,491.2699890136719,492.1549987792969,492.1549987792969,423537.0,219.8000030517578,220.13580322265625,219.41000366210938,219.85000610351562,219.85000610351562,2757813.0,892.4949951171875,896.719482421875,890.5999755859375,893.9299926757812,893.9299926757812,502431,19.485000610351562,19.549999237060547,19.449899673461914,19.545000076293945,19.545000076293945,59203,575.7000122070312,576.5700073242188,574.1199951171875,574.4949951171875,574.4949951171875,163546.0,537.0800170898438,537.8400268554688,534.9500122070312,535.6400146484375,535.6400146484375,202734
2026-08-06 15:30:00-04:00,768.655029296875,769.0,768.0999755859375,768.3099975585938,768.3099975585938,1370900.0,492.17498779296875,493.79998779296875,490.3900146484375,491.9049987792969,491.9049987792969,425633.0,219.86000061035156,220.2899932861328,219.6591033935547,219.89999389648438,219.89999389648438,2549709.0,893.9124755859375,896.3200073242188,886.6799926757812,888.1400146484375,888.1400146484375,729458,19.540000915527344,19.55500030517578,19.450000762939453,19.520000457763672,19.520000457763672,141171,574.8800048828125,575.8800048828125,573.5900268554688,574.3674926757812,574.3674926757812,183639.0,535.6199951171875,536.75,534.47998046875,535.1599731445312,535.1599731445312,174059
2026-08-06 15:45:00-04:00,768.3099975585938,768.8900146484375,767.7000122070312,768.530029296875,768.530029296875,5036428.0,492.0400085449219,492.989990234375,488.8299865722656,489.6700134277344,489.6700134277344,1454725.0,219.91000366210938,219.94000244140625,218.57000732421875,218.99000549316406,218.99000549316406,7459058.0,887.97998046875,891.0,880.1400146484375,880.6500244140625,880.6500244140625,1649744,19.510000228881836,19.577699661254883,19.454999923706055,19.485000610351562,19.485000610351562,302133,574.39501953125,574.5499877929688,571.25,571.4600219726562,571.4600219726562,548089.0,535.0999755859375,535.6300048828125,531.739990234375,532.3099975585938,532.3099975585938,643895
2026-08-07 09:30:00-04:00,771.02001953125,772.0900268554688,770.6199951171875,771.989990234375,771.989990234375,3881061.0,494.0,495.9800109863281,480.69000244140625,490.125,490.125,3750047.0,222.0,223.1300048828125,220.66000366210938,222.27499389648438,222.27499389648438,10304466.0,896.0,900.0,873.489990234375,887.27001953125,887.27001953125,5334565,19.579999923706055,19.610000610351562,19.520000457763672,19.579999923706055,19.579999923706055,141626,584.0,586.0900268554688,580.5399780273438,584.7999877929688,584.7999877929688,911044.0,543.25,547.90380859375,541.25,546.0700073242188,546.0700073242188,801514
2026-08-07 09:45:00-04:00,771.989990234375,772.3699951171875,770.4600219726562,771.040283203125,771.040283203125,1376950.0,489.9700012207031,491.1299133300781,484.6700134277344,486.8700866699219,486.8700866699219,1601000.0,222.27000427246094,223.1699981689453,221.74000549316406,222.5,222.5,4936771.0,886.5,888.7000122070312,863.0,865.8099975585938,865.8099975585938,2433757,19.584999084472656,19.649999618530273,19.565000534057617,19.56999969482422,19.56999969482422,119170,584.530029296875,585.4949951171875,577.1900024414062,578.4450073242188,578.4450073242188,476081.0,546.0,546.8599853515625,536.8309936523438,537.989990234375,537.989990234375,360530
2026-08-07 10:00:00-04:00,771.0700073242188,771.6099853515625,769.6199951171875,769.844970703125,769.844970703125,1361804.0,487.0,488.54998779296875,479.8399963378906,480.9200134277344,480.9200134277344,1673636.0,222.50999450683594,222.8000030517578,220.92999267578125,221.41009521484375,221.41009521484375,4595938.0,865.8099975585938,867.2918701171875,847.02001953125,850.1727294921875,850.1727294921875,2880492,19.565000534057617,19.59000015258789,19.530000686645508,19.549999237060547,19.549999237060547,74505,578.27001953125,578.75,572.5750122070312,573.280029296875,573.280029296875,522669.0,538.010009765625,538.5599975585938,531.5700073242188,532.364990234375,532.364990234375,315994
2026-08-07 10:15:00-04:00,769.8699951171875,773.2899780273438,769.6799926757812,773.1900024414062,773.1900024414062,1552667.0,480.70001220703125,484.8500061035156,478.8299865722656,482.8500061035156,482.8500061035156,1187762.0,221.41000366210938,223.4499969482422,221.1699981689453,223.3498992919922,223.3498992919922,4505175.0,850.2100219726562,865.2667846679688,849.4376831054688,861.760009765625,861.760009765625,2026597,19.549999237060547,19.549999237060547,19.469999313354492,19.5049991607666,19.5049991607666,105250,573.0399780273438,580.6400146484375,572.3300170898438,579.3099975585938,579.3099975585938,627336.0,532.25,540.5599975585938,531.27001953125,539.1599731445312,539.1599731445312,336815
2026-08-07 10:30:00-04:00,773.1599731445312,773.3499755859375,771.7100219726562,771.97998046875,771.97998046875,1207565.0,483.1000061035156,483.1000061035156,476.3399963378906,476.8800048828125,476.8800048828125,1197921.0,223.3300018310547,223.6300048828125,222.67999267578125,222.79989624023438,222.79989624023438,4026307.0,861.1881103515625,861.8800048828125,852.8900146484375,854.7899780273438,854.7899780273438,1210398,19.497699737548828,19.610000610351562,19.480100631713867,19.604999542236328,19.604999542236328,50943,579.3300170898438,579.3300170898438,574.5599975585938,575.0,575.0,271875.0,539.1614990234375,539.1614990234375,533.4199829101562,533.9099731445312,533.9099731445312,221648
2026-08-07 10:45:00-04:00,771.9500122070312,773.0,771.8699951171875,772.8800048828125,772.8800048828125,837429.0,476.9049987792969,481.2828063964844,476.45050048828125,479.8900146484375,479.8900146484375,1423661.0,222.80499267578125,223.7698974609375,222.72999572753906,223.17999267578125,223.17999267578125,3875268.0,854.89501953125,861.5,853.2000122070312,857.75,857.75,991791,19.594999313354492,19.610000610351562,19.50779914855957,19.520000457763672,19.520000457763672,57557,574.739990234375,577.8292846679688,574.6300048828125,576.8200073242188,576.8200073242188,152665.0,534.02001953125,537.0999755859375,533.4600219726562,535.7999877929688,535.7999877929688,197967
2026-08-07 11:00:00-04:00,772.8800048828125,773.3975219726562,772.3699951171875,773.0900268554688,773.0900268554688,1681087.0,479.8900146484375,483.5,479.510009765625,481.0450134277344,481.0450134277344,884104.0,223.1699981689453,223.98500061035156,223.13499450683594,223.5850067138672,223.5850067138672,3718881.0,857.3699951171875,867.8200073242188,857.3400268554688,865.7550048828125,865.7550048828125,1194522,19.520000457763672,19.540000915527344,19.469999313354492,19.469999313354492,19.469999313354492,60823,576.8499755859375,579.8300170898438,576.510009765625,578.75,578.75,131997.0,535.9299926757812,539.8814086914062,535.739990234375,538.489990234375,538.489990234375,144786
2026-08-07 11:15:00-04:00,773.0900268554688,773.8900146484375,772.7849731445312,773.6500244140625,773.6500244140625,1011426.0,480.8599853515625,482.57000732421875,478.4800109863281,482.25,482.25,840360.0,223.56500244140625,224.64999389648438,223.49000549316406,224.1999969482422,224.1999969482422,4230220.0,865.5,874.4500122070312,862.5399780273438,873.3400268554688,873.3400268554688,1253254,19.479999542236328,19.530000686645508,19.479999542236328,19.485000610351562,19.485000610351562,34367,578.75,581.7899169921875,577.9749755859375,581.0700073242188,581.0700073242188,167146.0,538.3800048828125,542.030029296875,537.489990234375,541.1799926757812,541.1799926757812,147512
2026-08-07 11:30:00-04:00,773.6599731445312,773.9149780273438,772.892822265625,773.1649780273438,773.1649780273438,1277034.0,482.45001220703125,483.6400146484375,479.8800048828125,480.6400146484375,480.6400146484375,702190.0,224.2100067138672,224.75999450683594,224.0800018310547,224.34500122070312,224.34500122070312,2652697.0,873.5,880.0,869.7000122070312,872.31201171875,872.31201171875,1385714,19.485000610351562,19.540000915527344,19.479999542236328,19.510000228881836,19.510000228881836,51166,581.1500244140625,582.4500122070312,579.6900024414062,580.4099731445312,580.4099731445312,303426.0,541.5599975585938,542.9500122070312,539.4299926757812,540.3699951171875,540.3699951171875,161932
2026-08-07 11:45:00-04:00,773.1799926757812,773.6400146484375,772.8300170898438,773.030029296875,773.030029296875,696252.0,480.4916076660156,483.29998779296875,479.7699890136719,483.29998779296875,483.29998779296875,574694.0,224.35650634765625,224.67999267578125,223.59219360351562,223.82000732421875,223.82000732421875,3014866.0,872.1849975585938,876.6900024414062,871.1900024414062,875.5700073242188,875.5700073242188,848925,19.520000457763672,19.584999084472656,19.520000457763672,19.545000076293945,19.545000076293945,36572,580.4249877929688,582.3900146484375,580.260009765625,581.6199951171875,581.6199951171875,160823.0,540.3800048828125,542.530029296875,540.22998046875,542.0800170898438,542.0800170898438,103054
